703211804046,429,359,592,371,589,422,429,407,10,23,34,9,7,9,6
703211841062,414,346,610,365,608,425,416,404,10,17,11,24,2,1,2
703211911421,403,363,553,381,556,435,406,412,10,21,24,9,5,7,0
703211951421,410,352,566,361,562,409,410,400,10,33,7,2,9,7,7
703212023875,419,358,599,354,601,411,419,416,10,21,16,0,5,2,9
703212042453,427,359,576,357,578,403,427,405,10,24,29,2,7,1,1
703212106781,410,383,588,372,587,427,412,439,10,19,5,8,0,1,2
703212126531,406,352,608,344,610,406,410,419,10,23,20,32,5,5,5
703212153328,410,363,594,349,598,407,415,424,10,24,16,3,9,2,9
703212220312,400,362,598,354,600,415,403,426,10,21,8,3,8,9,8
703212241078,383,356,606,352,610,421,385,427,10,23,0,5,0,31,8
703212305093,377,354,610,345,610,419,377,429,10,22,22,9,8,1,2
703212339484,388,347,612,344,615,414,390,418,10,16,3,1,9,9,3
703212404156,424,368,576,362,575,407,426,415,10,17,29,9,6,8,3
703212429093,405,337,589,331,592,387,408,395,10,15,26,5,7,1,0
703212454421,426,345,606,345,608,399,425,401,10,20,34,3,0,1,2
703212534921,419,341,601,335,602,386,418,392,10,18,30,3,9,5,8
703212605593,405,345,609,335,608,398,408,408,10,16,32,7,0,7,9
703212637390,395,329,602,324,604,390,397,399,10,21,16,5,2,0,9
703212700531,460,347,580,360,576,406,457,391,10,15,24,0,7,2,4
703212731015,398,369,516,382,519,427,401,410,10,21,29,0,9,2,8
703212755093,376,345,594,340,594,407,378,415,10,13,22,3,1,1,4
703212823156,422,359,559,366,559,413,420,404,10,13,21,2,8,4,5
703212910968,408,342,604,346,601,408,406,404,10,18,19,4,3,7,3
703212940984,384,333,570,335,571,390,381,389,10,15,32,1,2,4,2
703213008250,393,365,528,379,527,419,394,402,10,16,26,1,9,1,1
703213039859,436,358,556,355,557,393,436,395,10,16,16,2,6,2,2
703213108421,400,348,579,344,581,401,400,404,10,19,22,1,9,3,3
703213150812,423,361,564,358,563,400,423,407,10,13,4,2,6,3,0
703213212375,425,353,570,346,576,394,428,403,10,19,3,7,5,6,1
703213232578,413,375,585,367,584,419,412,432,10,16,21,6,9,6,2
703213301703,427,399,636,376,629,435,424,465,10,19,31,1,8,4,2
703213333968,408,367,613,358,608,417,406,426,10,16,11,6,7,9,4
703213407093,404,363,569,357,569,410,405,417,10,16,17,2,5,6,8
703213447843,423,362,570,353,568,397,423,409,10,22,31,5,2,7,0
703213516937,415,369,602,361,603,417,417,427,10,23,24,1,8,8,9
703213537250,416,384,589,376,587,426,416,437,10,21,24,6,6,9,6
703213631562,425,389,550,402,547,441,425,428,10,20,7,8,5,7,8
703213652406,445,373,590,373,589,418,444,420,10,19,5,9,8,9,7
703213715203,451,371,545,356,541,394,445,412,10,17,11,23,3,6,4
703213746343,429,341,560,342,563,403,434,396,10,20,26,7,3,8,8
703213806875,425,360,548,391,559,444,438,407,10,18,0,7,6,0,4
703213826593,433,360,562,358,564,400,435,403,10,17,34,7,5,9,5
703213910218,392,357,612,347,613,419,395,430,10,33,34,8,8,7,6
703213933203,404,361,592,357,591,414,406,416,10,15,22,8,5,8,3
704004719296,418,353,610,366,607,424,417,413,10,18,32,7,3,2,6
704004803500,406,347,560,352,557,400,406,397,10,21,16,5,0,7,8
704004834828,379,372,569,387,567,444,383,426,10,16,9,7,8,2,7
704004855093,418,410,568,413,567,459,419,456,10,18,29,3,4,1,2
704004924375,414,355,558,355,559,400,415,399,10,11,2,2,2,7,6
704004953703,387,341,619,345,618,419,386,415,10,11,3,9,6,5,9
704005054921,417,354,560,359,561,405,417,400,10,15,32,5,5,3,8
704005139406,422,347,569,351,566,398,421,392,10,19,9,1,0,1,1
704005159578,397,353,544,359,543,405,394,398,10,23,3,25,6,1,9
704005227484,448,404,603,422,601,472,448,451,10,19,7,2,3,2,1
704005258359,432,383,549,393,548,432,432,420,10,22,34,2,2,2,3
704005334328,425,362,571,377,565,428,420,410,10,13,34,8,9,3,6
704005400000,449,369,572,374,571,413,447,410,10,19,5,8,2,9,7
704005423093,443,386,569,395,568,435,441,427,10,20,11,7,8,5,7
704005445781,421,335,563,346,561,391,418,380,10,21,9,7,1,9,6
704005510531,418,383,535,395,535,435,417,422,10,23,9,21,5,3,6
704005533656,441,370,554,371,556,408,442,409,10,18,12,7,0,7,6
704005555578,441,405,542,406,543,437,441,438,10,18,8,4,8,5,2
704005623562,438,368,562,371,559,411,438,407,10,21,9,6,3,7,2
704005651046,444,367,559,368,559,405,443,403,10,20,1,3,2,1,3
704005720109,437,426,551,428,551,462,437,461,10,22,23,0,0,8,8
704005746453,410,366,558,373,555,421,406,414,10,19,24,3,1,4,9
704005817453,413,365,622,375,619,438,412,431,10,20,8,8,7,7,8
704005835625,412,351,549,354,548,400,409,396,10,19,9,7,7,1,3
704005910109,425,343,594,342,594,394,425,394,10,19,20,2,4,3,8
704005928718,409,329,580,328,581,385,409,385,10,19,29,2,5,9,3
704005957796,443,357,535,356,535,384,443,385,10,33,15,1,6,1,6
704010030484,458,397,541,391,543,421,459,428,10,23,25,9,9,2,2
704010056609,477,404,582,392,590,436,486,451,10,19,28,6,9,2,3
704010125187,470,391,591,381,594,428,472,444,10,22,23,9,7,0,9
704010203140,383,442,559,449,560,501,386,494,10,16,25,1,1,1,7
704010231562,429,433,552,429,551,468,431,471,10,18,14,8,8,2,7
704010253406,276,442,433,470,436,528,281,495,10,21,30,5,9,7,0
704010313718,351,457,494,459,493,507,349,506,10,19,14,0,1,1,1
704010353203,637,448,822,431,822,495,637,520,10,20,34,5,4,8,9
704010418515,523,414,662,409,663,453,525,462,10,21,6,1,9,5,6
704010454484,520,478,643,471,644,512,520,521,10,19,3,7,6,2,7
704010536687,517,567,661,556,666,604,521,617,10,16,25,1,1,4,6
704010601296,441,694,590,692,588,737,442,739,10,20,12,5,4,3,7
704010626296,386,372,576,377,575,437,385,435,10,21,31,6,7,6,8
704010647062,366,385,516,405,512,464,361,440,10,20,18,8,8,3,5
704010713906,385,456,531,469,531,515,385,502,10,18,14,6,0,6,9
704010737062,378,347,583,349,579,415,376,413,10,19,13,7,5,7,0
704010805671,394,361,574,361,576,417,394,419,10,23,11,32,8,8,8
704010831984,405,365,587,344,592,403,411,429,10,20,7,9,0,8,1
704010854859,385,405,562,384,568,441,393,468,10,21,20,5,1,2,9
704010920390,406,344,602,336,602,397,408,409,10,18,4,7,1,3,7
704011014171,417,343,592,340,592,397,419,401,10,20,29,2,6,7,1
704011044578,431,350,576,349,577,396,431,399,10,16,27,7,4,1,6
704011118156,417,376,576,358,579,414,421,438,10,21,3,8,9,1,1
704011203609,391,470,610,475,606,531,394,527,10,16,7,4,5,8,7
704011224578,378,353,600,350,604,420,378,428,10,20,25,4,4,7,5
704011249281,386,360,589,347,586,408,387,423,10,20,2,9,0,5,0
704011323109,394,353,602,343,606,412,398,426,10,15,30,5,6,7,2
704011403796,399,419,586,413,583,466,399,474,10,15,19,9,9,0,9
704011423359,410,394,595,391,591,446,408,448,10,20,12,6,7,0,3
704011451906,397,354,608,350,609,414,400,422,10,15,22,6,8,7,2
704011511625,409,385,591,385,591,440,409,439,10,18,13,4,7,1,6
704011544046,429,385,584,385,584,434,430,433,10,15,30,0,3,4,8
704011614062,426,347,592,349,596,399,426,401,10,13,21,3,0,7,2
704011635031,397,350,619,348,620,415,396,419,10,24,9,0,5,1,0
704011658453,406,345,600,346,603,404,406,407,10,24,32,3,7,8,5
704011742593,398,372,595,378,594,438,398,433,10,22,26,5,2,5,2
704011809656,570,408,733,387,729,444,569,470,10,17,8,8,7,4,6
704011828406,435,360,609,346,612,403,439,419,10,16,23,6,4,2,9
704011846562,437,364,595,351,602,403,444,418,10,22,22,0,0,9,8
704012227015,503,363,644,353,649,403,509,416,10,16,20,1,6,6,9
704012246718,428,463,594,462,595,513,427,515,10,23,5,6,23,8,6
704012315046,446,481,621,473,619,523,447,532,10,17,23,16,8,2,0
704012345359,413,525,603,525,604,575,415,578,10,22,0,3,1,2,7
704012410531,439,419,562,418,564,458,440,460,10,23,3,34,1,6,8
704012432625,429,429,550,427,551,465,429,468,10,22,3,6,0,9,6
704012523468,416,394,588,394,589,450,413,449,10,23,5,15,6,6,8
704012550015,431,350,587,353,586,399,431,399,10,22,28,5,5,3,2
706143245437,268,300,722,297,719,440,273,445,10,22,14,2,2,1,7
